Arc_ID,max_soil_water_content
2132,118.0
2133,118.0
2134,118.0
2135,118.0
2136,118.0
2137,118.0
2138,118.0
2139,118.0
2140,118.0
2141,118.0
2142,118.0
2143,118.0
2144,118.0
2145,118.0
2146,86.9933
2147,75.0
2148,75.0
2149,118.0
2150,118.0
2151,118.0
2152,118.0
2153,118.0
2154,75.0
2155,118.0
2156,118.0
2157,118.0
2158,118.0
2159,118.0
2160,118.0
2161,118.0
2162,118.0
2163,118.0
2164,118.0
2165,118.0
2166,118.0
2167,118.0
2168,118.0
2169,118.0
2170,118.0
2171,118.0
2172,118.0
2173,118.0
2174,118.0
2175,118.0
2176,75.0
2177,118.0
2178,118.0
2179,118.0
2180,118.0
2181,75.0
2182,75.0
2183,75.0
2184,118.0
2185,118.0
2186,75.0
2187,75.0
2188,75.0
2189,118.0
2190,118.0
2191,118.0
2192,118.0
2193,118.0
2194,118.0
2195,118.0
2196,118.0
2197,75.0
2198,75.0
2199,75.0
2200,75.0
2201,75.0
2202,75.0
2203,75.0
2204,75.0
2205,75.0
2206,75.0
2207,75.0
2208,75.0
2209,75.0
2210,75.0
2211,75.0
2212,75.0
2213,75.0
2214,75.0
2215,75.0
2216,75.0
2217,75.0
2218,75.0
2219,75.0
2220,75.0
2221,75.0
2222,75.0
2223,75.0
2224,75.0
2225,75.0
2226,75.0
2227,75.0
2228,75.0
2229,75.0
2230,75.0
2231,75.0
2232,75.0
2233,75.0
2234,75.0
2235,75.0
2236,75.0
2237,75.0
2238,75.0
2239,75.0
2240,80.0
2241,89.0
2242,95.0
2243,102.0
2244,102.0
2245,102.0
2246,102.0
2247,102.0
2248,102.0
2249,102.0
2250,102.0
2251,102.0
2252,102.0
2253,102.0
2254,102.0
2255,102.0
2256,102.0
2257,102.0
2258,102.0
2259,102.0
2260,102.0
2261,102.0
2262,102.0
2263,102.0
2264,102.0
2265,102.0
2266,102.0
2267,102.0
2268,102.0
2269,102.0
2270,102.0
2271,102.0
2272,102.0
2273,102.0
2274,102.0
2275,102.0
2276,102.0
2277,118.0
2278,118.0
2279,118.0
2280,118.0
2281,102.0
2282,118.0
2283,118.0
2284,118.0
2285,118.0
2286,118.0
2287,102.18
2288,102.18
2289,102.18
2290,102.18
2291,60.8298
2292,59.6239
2293,60.0
2294,59.0
2295,59.0
2296,60.0
2297,60.0
2298,60.0
2299,59.6241
2300,59.7941
2301,59.7941
2302,59.7941
2303,59.7941
2304,59.6221
2305,72.6319
2306,133.627
2307,144.87
2308,118.0
2309,118.0
2310,52.5
2311,118.0
2312,118.0
2313,118.0
2314,118.0
2315,118.0
2316,118.0
2317,118.0
2318,118.0
2319,118.0
2320,118.0
2321,118.0
2322,118.0
2323,118.0
2324,118.0
2325,118.0
2326,118.0
2327,118.0
2328,118.0
2329,118.0
2330,118.0
2331,118.0
2332,118.0
2333,118.0
2334,118.0
2335,71.1729
2336,118.0
2337,118.0
2338,118.0
2339,68.0433
2340,118.0
2341,46.0
2342,46.0
2343,46.0
2344,46.0
2345,46.0
2346,46.0
2347,52.5
2348,118.0
2349,118.0
2350,118.0
2351,118.0
2352,118.0
2353,118.0
2354,118.0
2355,118.0
2356,118.0
2357,118.0
2358,118.0
2359,118.0
2360,118.0
2361,118.0
2362,118.0
2363,118.0
2364,118.0
2365,118.0
2366,118.0
2367,118.0
2368,118.0
2369,118.0
2370,118.0
2371,118.0
2372,118.0
2373,118.0
2374,118.0
2375,118.0
2376,118.0
2377,118.0
2378,118.0
2379,118.0
2380,118.0
2381,75.0
2382,75.0
2383,118.0
2384,118.0
2385,118.0
2386,118.0
2387,75.0
2388,75.0
2389,118.0
2390,118.0
2391,118.0
2392,118.0
2393,118.0
2394,118.0
2395,118.0
2396,118.0
2397,118.0
2398,75.0
2399,75.0
2400,75.0
2401,75.0
2402,75.0
2403,75.0
2404,75.0
2405,75.0
2406,75.0
2407,75.0
2408,75.0
2409,75.0
2410,75.0
2411,75.0
2412,75.0
2413,75.0
2414,75.0
2415,75.0
2416,75.0
2417,75.0
2418,75.0
2419,75.0
2420,75.0
2421,75.0
2422,75.0
2423,75.0
2424,75.0
2425,75.0
2426,75.0
2427,75.0
2428,75.0
2429,75.0
2430,75.0
2431,75.0
2432,75.0
2433,75.0
2434,75.0
2435,75.0
2436,85.0
2437,88.0
2438,102.0
2439,86.0
2440,93.0
2441,102.0
2442,102.0
2443,102.0
2444,102.0
2445,102.0
2446,102.0
2447,102.0
2448,102.0
2449,102.0
2450,102.0
2451,102.0
2452,102.0
2453,102.0
2454,102.0
2455,102.0
2456,102.0
2457,102.0
2458,102.0
2459,102.0
2460,102.0
2461,102.0
2462,102.0
2463,102.0
2464,102.0
2465,102.0
2466,102.0
2467,102.0
2468,102.0
2469,102.0
2470,102.0
2471,102.0
2472,102.0
2473,102.0
2474,102.0
2475,102.0
2476,102.0
2477,102.0
2478,118.0
2479,118.0
2480,118.0
2481,118.0
2482,118.0
2483,118.0
2484,102.0
2485,118.0
2486,118.0
2487,118.0
2488,118.0
2489,118.0
2490,102.18
2491,102.18
2492,102.18
2493,102.18
2494,59.5659
2495,59.5393
2496,59.6333
2497,59.7494
2498,80.0153
2499,40.0
2500,40.0
2501,40.0
2502,40.0
2503,40.0
2504,40.0
2505,40.0
2506,137.7
2507,118.0
2508,118.0
2509,118.0
2510,118.0
2511,118.0
2512,118.0
2513,118.0
2514,118.0
2515,118.0
2516,118.0
2517,118.0
2518,118.0
2519,118.0
2520,118.0
2521,124.0
2522,125.0
2523,124.0
2524,118.0
2525,166.0
2526,166.0
2527,166.0
2528,166.0
2529,166.0
2530,166.0
2531,166.0
2532,166.0
2533,166.0
2534,130.0
2535,130.0
2536,118.0
2537,118.0
2538,118.0
2539,118.0
2540,118.0
2541,118.0
2542,118.0
2543,118.0
2544,76.845
2545,118.0
2546,69.385
2547,118.0
2548,118.0
2549,104.0
2550,103.0
2551,94.0
2552,77.0
2553,46.0
2554,46.0
2555,46.0
2556,118.0
2557,118.0
2558,118.0
2559,118.0
2560,118.0
2561,57.0
2562,63.0
2563,52.0
2564,46.0
2565,46.0
2566,46.0
2567,46.0
2568,46.0
2569,46.0
2570,46.0
2571,46.0
2572,46.0
2573,46.0
2574,52.515
2575,65.3571
2576,118.0
2577,118.0
2578,118.0
2579,118.0
2580,118.0
2581,118.0
2582,118.0
2583,118.0
2584,118.0
2585,118.0
2586,118.0
2587,118.0
2588,118.0
2589,118.0
2590,118.0
2591,118.0
2592,118.0
2593,118.0
2594,118.0
2595,118.0
2596,118.0
2597,118.0
2598,118.0
2599,118.0
2600,118.0
2601,118.0
2602,118.0
2603,118.0
2604,74.9967
2605,118.0
2606,118.0
2607,118.0
2608,118.0
2609,118.0
2610,118.0
2611,75.0
2612,118.0
2613,118.0
2614,118.0
2615,75.0
2616,75.0
2617,75.0
2618,75.0
2619,75.0
2620,75.0
2621,75.0
2622,75.0
2623,75.0
2624,75.0
2625,75.0
2626,75.0
2627,75.0
2628,75.0
2629,75.0
2630,75.0
2631,75.0
2632,75.0
2633,75.0
2634,75.0
2635,75.0
2636,75.0
2637,75.0
2638,75.0
2639,75.0
2640,75.0
2641,75.0
2642,75.0
2643,75.0
2644,75.0
2645,75.0
2646,75.0
2647,75.0
2648,79.0
2649,75.0
2650,75.0
2651,94.0
2652,98.0
2653,102.0
2654,102.0
2655,102.0
2656,102.0
2657,102.0
2658,102.0
2659,102.0
2660,102.0
2661,102.0
2662,102.0
2663,102.0
2664,102.0
2665,102.0
2666,102.0
2667,102.0
2668,102.0
2669,102.0
2670,102.0
2671,102.0
2672,102.0
2673,102.0
2674,102.0
2675,102.0
2676,102.0
2677,102.0
2678,102.0
2679,102.0
2680,102.0
2681,102.0
2682,102.0
2683,102.0
2684,102.0
2685,102.0
2686,102.0
2687,102.0
2688,102.0
2689,102.0
2690,102.0
2691,102.0
2692,102.0
2693,102.0
2694,102.0
2695,102.0
2696,102.0
2697,102.0
2698,102.0
2699,118.0
2700,118.0
2701,118.0
2702,118.0
2703,118.0
2704,102.0
2705,102.0
2706,118.0
2707,102.0
2708,118.0
2709,118.0
2710,118.0
2711,102.18
2712,102.18
2713,102.18
2714,77.4883
2715,40.0
2716,40.0
2717,40.0
2718,40.0
2719,40.0
2720,40.0
2721,40.0
2722,40.0
2723,40.0
2724,40.0
2725,40.0
2726,40.0
2727,40.0
2728,40.0
2729,40.0
2730,40.0
2731,40.0
2732,40.0
2733,166.0
2734,162.0
2735,166.0
2736,156.0
2737,160.0
2738,140.0
2739,126.0
2740,118.0
2741,118.0
2742,166.0
2743,166.0
2744,166.0
2745,166.0
2746,166.0
2747,166.0
2748,166.0
2749,154.0
2750,141.0
2751,149.0
2752,150.0
2753,150.0
2754,130.0
2755,121.0
2756,111.0
2757,117.0
2758,119.0
2759,119.0
2760,158.0
2761,154.0
2762,127.0
2763,119.0
2764,95.0
2765,75.0
2766,111.0
2767,95.0
2768,83.0
2769,119.0
2770,150.0
2771,166.0
2772,166.0
2773,166.0
2774,97.9775
2775,118.0
2776,118.0
2777,118.0
2778,118.0
2779,118.0
2780,118.0
2781,80.496
2782,118.0
2783,118.0
2784,118.0
2785,75.0
2786,118.0
2787,118.0
2788,118.0
2789,118.0
2790,46.0
2791,46.0
2792,46.0
2793,46.0
2794,46.0
2795,46.0
2796,46.0
2797,46.0
2798,46.0
2799,46.0
2800,46.0
2801,46.0
2802,92.0
2803,78.0
2804,70.0
2805,68.0
2806,54.0
2807,46.0
2808,46.0
2809,46.0
2810,46.0
2811,46.0
2812,46.0
2813,46.0
2814,46.0
2815,46.0
2816,46.0
2817,46.0
2818,46.0
2819,46.0
2820,46.0
2821,46.0
2822,46.0
2823,46.0
2824,46.0
2825,46.0
2826,46.0
2827,118.0
2828,118.0
2829,118.0
2830,118.0
2831,118.0
2832,118.0
2833,118.0
2834,118.0
2835,118.0
2836,118.0
2837,118.0
2838,118.0
2839,118.0
2840,118.0
2841,118.0
2842,118.0
2843,118.0
2844,75.0
2845,75.0
2846,75.0
2847,75.0
2848,118.0
2849,75.0
2850,75.0
2851,75.0
2852,75.0
2853,75.0
2854,75.0
2855,76.3347
2856,75.0
2857,75.0
2858,75.0
2859,75.0
2860,75.0
2861,75.0
2862,75.0
2863,75.0
2864,90.0
2865,94.0
2866,99.0
2867,102.0
2868,102.0
2869,102.0
2870,102.0
2871,102.0
2872,102.0
2873,102.0
2874,102.0
2875,102.0
2876,102.0
2877,102.0
2878,102.0
2879,102.0
2880,102.0
2881,102.0
2882,102.0
2883,102.0
2884,102.0
2885,102.0
2886,102.0
2887,102.0
2888,102.0
2889,102.0
2890,102.0
2891,102.0
2892,102.0
2893,102.0
2894,102.0
2895,102.0
2896,102.0
2897,102.0
2898,102.0
2899,102.0
2900,102.0
2901,102.0
2902,102.0
2903,102.0
2904,102.0
2905,102.0
2906,102.0
2907,102.0
2908,102.0
2909,102.0
2910,102.0
2911,102.0
2912,102.0
2913,102.0
2914,102.0
2915,102.0
2916,102.0
2917,102.0
2918,102.0
2919,102.0
2920,102.0
2921,102.0
2922,102.0
2923,102.0
2924,102.0
2925,102.0
2926,118.0
2927,118.0
2928,118.0
2929,118.0
2930,118.0
2931,118.0
2932,118.0
2933,40.0
2934,40.0
2935,40.0
2936,40.0
2937,40.0
2938,40.0
2939,40.0
2940,40.0
2941,40.0
2942,40.0
2943,40.0
2944,40.0
2945,40.0
2946,40.0
2947,40.0
2948,40.0
2949,40.0
2950,166.0
2951,166.0
2952,166.0
2953,83.0
2954,166.0
2955,147.0
2956,136.0
2957,148.0
2958,166.0
2959,166.0
2960,150.0
2961,57.0
2962,42.0
2963,43.5
2964,108.0
2965,60.0
2966,77.0
2967,83.0
2968,83.0
2969,83.0
2970,73.0
2971,53.5
2972,37.5
2973,18.0
2974,30.0
2975,71.0
2976,71.0
2977,56.0
2978,56.0
2979,71.0
2980,75.0
2981,87.0
2982,71.0
2983,83.0
2984,52.0
2985,65.0
2986,60.0
2987,67.0
2988,71.0
2989,91.0
2990,95.0
2991,71.0
2992,99.0
2993,154.0
2994,166.0
2995,166.0
2996,166.0
2997,166.0
2998,166.0
2999,166.0
3000,162.0
3001,144.0
3002,142.0
3003,142.0
3004,138.0
3005,137.0
3006,133.0
3007,139.0
3008,129.0
3009,131.0
3010,136.0
3011,142.0
3012,157.0
3013,154.0
3014,166.0
3015,166.0
3016,166.0
3017,166.0
3018,92.9925
3019,46.0
3020,46.0
3021,46.0
3022,46.0
3023,46.0
3024,46.0
3025,46.0
3026,46.0
3027,46.0
3028,46.0
3029,46.0
3030,46.0
3031,46.0
3032,46.0
3033,46.0
3034,46.0
3035,46.0
3036,46.0
3037,46.0
3038,46.0
3039,46.0
3040,46.0
3041,46.0
3042,46.0
3043,46.0
3044,46.0
3045,46.0
3046,46.0
3047,46.0
3048,46.0
3049,46.0
3050,46.0
3051,46.0
3052,46.0
3053,46.0
3054,46.0
3055,46.0
3056,46.0
3057,46.0
3058,46.0
3059,46.0
3060,46.0
3061,118.0
3062,118.0
3063,118.0
3064,118.0
3065,118.0
3066,118.0
3067,118.0
3068,118.0
3069,118.0
3070,118.0
3071,118.0
3072,118.0
3073,118.0
3074,118.0
3075,118.0
3076,118.0
3077,118.0
3078,75.0
3079,75.0
3080,75.0
3081,75.0
3082,75.0
3083,75.0
3084,118.0
3085,118.0
3086,118.0
3087,78.3368
3088,82.0
3089,89.0
3090,97.0
3091,102.0
3092,102.0
3093,102.0
3094,102.0
3095,102.0
3096,102.0
3097,102.0
3098,102.0
3099,102.0
3100,102.0
3101,102.0
3102,102.0
3103,102.0
3104,102.0
3105,102.0
3106,102.0
3107,102.0
3108,102.0
3109,102.0
3110,102.0
3111,102.0
3112,102.0
3113,102.0
3114,102.0
3115,102.0
3116,102.0
3117,102.0
3118,102.0
3119,102.0
3120,102.0
3121,102.0
3122,102.0
3123,102.0
3124,102.0
3125,102.0
3126,102.0
3127,102.0
3128,102.0
3129,102.0
3130,102.0
3131,102.0
3132,102.0
3133,102.0
3134,102.0
3135,102.0
3136,102.0
3137,102.0
3138,102.0
3139,102.0
3140,102.0
3141,102.0
3142,102.0
3143,102.0
3144,102.0
3145,102.0
3146,102.0
3147,102.0
3148,102.0
3149,102.0
3150,102.0
3151,102.0
3152,102.0
3153,102.0
3154,102.0
3155,102.0
3156,102.0
3157,118.0
3158,118.0
3159,118.0
3160,118.0
3161,118.0
3162,118.0
3163,118.0
3164,118.0
3165,118.0
3166,102.18
3167,102.18
3168,102.18
3169,40.0
3170,40.0
3171,40.0
3172,40.0
3173,40.0
3174,40.0
3175,40.0
3176,40.0
3177,40.0
3178,40.0
3179,40.0
3180,40.0
3181,40.0
3182,40.0
3183,166.0
3184,166.0
3185,166.0
3186,166.0
3187,166.0
3188,83.0
3189,166.0
3190,83.0
3191,83.0
3192,83.0
3193,166.0
3194,166.0
3195,51.5
3196,12.0
3197,63.5
3198,65.0
3199,45.5
3200,22.0
3201,28.0
3202,53.5
3203,75.0
3204,83.0
3205,83.0
3206,83.0
3207,67.0
3208,49.5
3209,57.5
3210,162.0
3211,166.0
3212,125.0
3213,51.5
3214,53.5
3215,99.0
3216,91.0
3217,60.0
3218,37.5
3219,24.0
3220,66.0
3221,26.0
3222,24.0
3223,31.5
3224,35.5
3225,47.5
3226,47.5
3227,95.0
3228,95.0
3229,75.0
3230,44.0
3231,24.0
3232,56.0
3233,87.0
3234,53.5
3235,59.5
3236,158.0
3237,166.0
3238,166.0
3239,166.0
3240,166.0
3241,166.0
3242,166.0
3243,166.0
3244,166.0
3245,166.0
3246,166.0
3247,166.0
3248,166.0
3249,166.0
3250,166.0
3251,166.0
3252,166.0
3253,166.0
3254,166.0
3255,166.0
3256,166.0
3257,145.07
3258,166.0
3259,166.0
3260,166.0
3261,166.0
3262,166.0
3263,166.0
3264,166.0
3265,166.0
3266,166.0
3267,166.0
3268,52.485
3269,52.48
3270,46.0
3271,46.0
3272,46.0
3273,46.0
3274,46.0
3275,46.0
3276,46.0
3277,46.0
3278,46.0
3279,46.0
3280,46.0
3281,46.0
3282,52.5
3283,46.0
3284,46.0
3285,52.47
3286,52.5
3287,52.5
3288,46.0
3289,46.0
3290,46.0
3291,46.0
3292,46.0
3293,46.0
3294,46.0
3295,118.0
3296,118.0
3297,118.0
3298,118.0
3299,118.0
3300,118.0
3301,118.0
3302,118.0
3303,118.0
3304,118.0
3305,118.0
3306,118.0
3307,118.0
3308,118.0
3309,118.0
3310,118.0
3311,118.0
3312,118.0
3313,118.0
3314,118.0
3315,118.0
3316,118.0
3317,75.0
3318,118.0
3319,118.0
3320,118.0
3321,85.1145
3322,89.0064
3323,95.8419
3324,101.102
3325,102.0
3326,102.0
3327,102.0
3328,102.0
3329,102.0
3330,102.0
3331,102.0
3332,102.0
3333,102.0
3334,102.0
3335,102.0
3336,102.0
3337,102.0
3338,102.0
3339,102.0
3340,102.0
3341,102.0
3342,102.0
3343,102.0
3344,102.0
3345,102.0
3346,102.0
3347,102.0
3348,102.0
3349,102.0
3350,102.0
3351,102.0
3352,102.0
3353,102.0
3354,102.0
3355,102.0
3356,102.0
3357,102.0
3358,102.0
3359,102.0
3360,102.0
3361,102.0
3362,102.0
3363,102.0
3364,102.0
3365,102.0
3366,102.0
3367,102.0
3368,102.0
3369,102.0
3370,102.0
3371,102.0
3372,102.0
3373,102.0
3374,102.0
3375,102.0
3376,102.0
3377,102.0
3378,102.0
3379,102.0
3380,102.0
3381,102.0
3382,102.0
3383,102.0
3384,102.0
3385,102.0
3386,102.0
3387,102.0
3388,102.0
3389,102.0
3390,118.0
3391,118.0
3392,118.0
3393,118.0
3394,118.0
3395,118.0
3396,118.0
3397,102.18
3398,102.18
3399,102.18
3400,102.18
3401,59.7494
3402,40.0
3403,40.0
3404,40.0
3405,40.0
3406,40.0
3407,40.0
3408,40.0
3409,40.0
3410,40.0
3411,40.0
3412,40.0
3413,166.0
3414,144.78
3415,166.0
3416,166.0
3417,166.0
3418,166.0
3419,83.0
3420,83.0
3421,83.0
3422,83.0
3423,83.0
3424,83.0
3425,83.0
3426,83.0
3427,83.0
3428,83.0
3429,77.0
3430,53.5
3431,41.5
3432,47.5
3433,45.5
3434,51.5
3435,61.5
3436,59.5
3437,49.5
3438,57.5
3439,55.5
3440,47.5
3441,39.5
3442,45.5
3443,55.5
3444,75.0
3445,166.0
3446,156.0
3447,137.0
3448,73.5
3449,64.0
3450,63.0
3451,67.0
3452,83.0
3453,166.0
3454,166.0
3455,83.0
3456,83.0
3457,67.0
3458,56.0
3459,34.0
3460,38.5
3461,35.5
3462,39.5
3463,47.5
3464,47.5
3465,57.5
3466,77.0
3467,83.0
3468,83.0
3469,83.0
3470,166.0
3471,166.0
3472,166.0
3473,166.0
3474,166.0
3475,166.0
3476,166.0
3477,166.0
3478,166.0
3479,166.0
3480,166.0
3481,166.0
3482,166.0
3483,166.0
3484,145.007
3485,166.0
3486,166.0
3487,83.0
3488,83.0
3489,83.0
3490,166.0
3491,166.0
3492,92.99
3493,118.0
3494,118.0
3495,118.0
3496,118.0
3497,118.0
3498,118.0
3499,118.0
3500,118.0
3501,118.0
3502,118.0
3503,118.0
3504,118.0
3505,55.0
3506,48.0
3507,48.0
3508,46.0
3509,46.0
3510,46.0
3511,46.0
3512,52.5
3513,118.0
3514,94.0
3515,48.0
3516,48.0
3517,48.0
3518,48.0
3519,48.0
3520,65.982
3521,63.7217
3522,63.7083
3523,63.6717
3524,63.6567
3525,63.6217
3526,63.6733
3527,80.4717
3528,80.4767
3529,92.2998
3530,97.7888
3531,102.18
3532,102.0
3533,102.0
3534,102.0
3535,102.0
3536,102.0
3537,102.0
3538,102.0
3539,102.0
3540,102.0
3541,102.0
3542,102.0
3543,102.0
3544,102.0
3545,102.0
3546,102.0
3547,102.0
3548,102.0
3549,102.0
3550,102.0
3551,102.0
3552,102.0
3553,102.0
3554,102.0
3555,102.0
3556,102.0
3557,102.0
3558,102.0
3559,102.0
3560,102.0
3561,102.0
3562,102.0
3563,102.0
3564,102.0
3565,102.0
3566,102.0
3567,102.0
3568,102.0
3569,102.0
3570,102.0
3571,102.0
3572,102.0
3573,102.0
3574,102.0
3575,102.0
3576,102.0
3577,102.0
3578,102.0
3579,102.0
3580,102.0
3581,102.0
3582,102.0
3583,102.0
3584,102.0
3585,102.0
3586,102.0
3587,102.0
3588,102.0
3589,102.0
3590,102.0
3591,102.0
3592,118.0
3593,118.0
3594,118.0
3595,118.0
3596,118.0
3597,118.0
3598,118.0
3599,118.0
3600,118.0
3601,118.0
3602,118.0
3603,118.0
3604,102.18
3605,102.18
3606,59.6296
3607,59.6746
3608,40.0
3609,40.0
3610,40.0
3611,40.0
3612,40.0
3613,40.0
3614,40.0
3615,40.0
3616,40.0
3617,40.0
3618,166.0
3619,166.0
3620,82.985
3621,166.0
3622,166.0
3623,166.0
3624,83.0
3625,83.0
3626,83.0
3627,83.0
3628,65.0
3629,47.5
3630,43.5
3631,30.0
3632,43.5
3633,47.5
3634,47.5
3635,39.5
3636,71.0
3637,91.0
3638,35.5
3639,48.0
3640,32.0
3641,44.0
3642,71.0
3643,52.0
3644,48.0
3645,56.0
3646,48.5
3647,57.0
3648,72.5
3649,83.0
3650,166.0
3651,166.0
3652,166.0
3653,166.0
3654,83.0
3655,83.0
3656,83.0
3657,83.0
3658,83.0
3659,83.0
3660,83.0
3661,83.0
3662,83.0
3663,83.0
3664,83.0
3665,83.0
3666,83.0
3667,83.0
3668,83.0
3669,83.0
3670,83.0
3671,83.0
3672,92.6405
3673,166.0
3674,166.0
3675,166.0
3676,166.0
3677,166.0
3678,166.0
3679,166.0
3680,166.0
3681,144.963
3682,118.0
3683,118.0
3684,118.0
3685,118.0
3686,118.0
3687,118.0
3688,118.0
3689,118.0
3690,118.0
3691,118.0
3692,118.0
3693,89.0
3694,48.0
3695,48.0
3696,48.0
3697,48.0
3698,48.0
3699,48.0
3700,66.0
3701,75.0
3702,75.0
3703,75.0
3704,75.0
3705,75.0
3706,75.0
3707,118.0
3708,118.0
3709,118.0
3710,118.0
3711,118.0
3712,118.0
3713,118.0
3714,118.0
3715,118.0
3716,118.0
3717,84.0
3718,58.0
3719,48.0
3720,48.0
3721,48.0
3722,48.0
3723,48.0
3724,48.0
3725,48.0
3726,48.0
3727,48.0
3728,48.0
3729,48.0
3730,48.0
3731,48.0
3732,48.0
3733,48.0
3734,48.0
3735,48.0
3736,83.0
3737,118.0
3738,118.0
3739,118.0
3740,118.0
3741,118.0
3742,118.0
3743,118.0
3744,118.0
3745,118.0
3746,118.0
3747,118.0
3748,102.18
3749,102.18
3750,102.0
3751,102.0
3752,102.0
3753,102.0
3754,102.0
3755,102.0
3756,102.0
3757,102.0
3758,102.0
3759,102.0
3760,102.0
3761,102.0
3762,102.0
3763,102.0
3764,102.0
3765,102.0
3766,102.0
3767,102.0
3768,102.0
3769,102.0
3770,102.0
3771,102.0
3772,102.0
3773,102.0
3774,102.0
3775,102.0
3776,102.0
3777,102.0
3778,102.0
3779,102.0
3780,102.0
3781,102.0
3782,102.0
3783,102.0
3784,102.0
3785,102.0
3786,102.0
3787,102.0
3788,102.0
3789,102.0
3790,102.0
3791,102.0
3792,102.0
3793,102.0
3794,102.0
3795,102.0
3796,102.0
3797,102.0
3798,102.0
3799,102.0
3800,102.0
3801,102.0
3802,102.0
3803,118.0
3804,118.0
3805,118.0
3806,118.0
3807,118.0
3808,118.0
3809,118.0
3810,118.0
3811,118.0
3812,118.0
3813,118.0
3814,118.0
3815,118.0
3816,118.0
3817,118.0
3818,118.0
3819,118.0
3820,102.18
3821,102.18
3822,40.0
3823,40.0
3824,40.0
3825,40.0
3826,40.0
3827,40.0
3828,40.0
3829,40.0
3830,40.0
3831,40.0
3832,180.037
3833,166.0
3834,166.0
3835,83.0
3836,83.0
3837,83.0
3838,63.5
3839,51.0
3840,83.0
3841,83.0
3842,83.0
3843,83.0
3844,83.0
3845,83.0
3846,166.0
3847,146.0
3848,53.5
3849,35.5
3850,35.5
3851,83.0
3852,67.0
3853,61.5
3854,67.0
3855,83.0
3856,83.0
3857,166.0
3858,83.0
3859,83.0
3860,83.0
3861,83.0
3862,63.5
3863,79.0
3864,83.0
3865,83.0
3866,83.0
3867,91.0
3868,99.0
3869,114.5
3870,85.5
3871,83.0
3872,88.5
3873,99.0
3874,105.0
3875,99.0
3876,112.0
3877,112.0
3878,96.0
3879,83.0
3880,83.0
3881,83.0
3882,83.0
3883,83.0
3884,83.0
3885,83.0
3886,83.0
3887,83.0
3888,83.0
3889,166.0
3890,166.0
3891,83.0
3892,83.0
3893,83.0
3894,83.0
3895,83.0
3896,83.0
3897,166.0
3898,166.0
3899,24.0
3900,50.5
3901,83.0
3902,83.0
3903,166.0
3904,166.0
3905,166.0
3906,166.0
3907,166.0
3908,166.0
3909,166.0
3910,166.0
3911,145.26
3912,166.0
3913,166.0
3914,166.0
3915,166.0
3916,83.0
3917,166.0
3918,166.0
3919,166.0
3920,92.9833
3921,118.0
3922,118.0
3923,118.0
3924,118.0
3925,118.0
3926,118.0
3927,118.0
3928,118.0
3929,118.0
3930,118.0
3931,118.0
3932,95.0
3933,81.0
3934,71.0
3935,69.0
3936,51.0
3937,48.0
3938,57.0
3939,93.0
3940,118.0
3941,118.0
3942,75.0
3943,75.0
3944,118.0
3945,118.0
3946,118.0
3947,75.0
3948,75.0
3949,75.0
3950,118.0
3951,118.0
3952,118.0
3953,118.0
3954,118.0
3955,118.0
3956,118.0
3957,118.0
3958,118.0
3959,118.0
3960,118.0
3961,118.0
3962,118.0
3963,106.0
3964,48.0
3965,48.0
3966,48.0
3967,48.0
3968,48.0
3969,48.0
3970,48.0
3971,48.0
3972,48.0
3973,48.0
3974,48.0
3975,48.0
3976,48.0
3977,48.0
3978,48.0
3979,48.0
3980,48.0
3981,48.0
3982,48.0
3983,48.0
3984,89.0
3985,118.0
3986,118.0
3987,118.0
3988,118.0
3989,118.0
3990,118.0
3991,118.0
3992,118.0
3993,118.0
3994,86.0
3995,118.0
3996,118.0
3997,118.0
3998,102.18
3999,118.0
4000,102.0
4001,102.0
4002,102.0
4003,102.0
4004,102.0
4005,102.0
4006,102.0
4007,102.0
4008,102.0
4009,102.0
4010,102.0
4011,102.0
4012,102.0
4013,102.0
4014,102.0
4015,102.0
4016,102.0
4017,102.0
4018,102.0
4019,102.0
4020,102.0
4021,102.0
4022,102.0
4023,102.0
4024,102.0
4025,102.0
4026,102.0
4027,102.0
4028,102.0
4029,102.0
4030,102.0
4031,102.0
4032,102.0
4033,102.0
4034,102.0
4035,102.0
4036,102.0
4037,102.0
4038,102.0
4039,102.0
4040,102.0
4041,102.0
4042,102.0
4043,102.0
4044,102.0
4045,102.0
4046,102.0
4047,102.0
4048,102.0
4049,102.0
4050,102.0
4051,102.0
4052,102.0
4053,102.0
4054,118.0
4055,118.0
4056,118.0
4057,118.0
4058,118.0
4059,118.0
4060,118.0
4061,118.0
4062,118.0
4063,118.0
4064,118.0
4065,118.0
4066,118.0
4067,118.0
4068,118.0
4069,102.18
4070,94.0
4071,64.0
4072,40.0
4073,40.0
4074,40.0
4075,53.0
4076,63.0
4077,40.0
4078,40.0
4079,166.0
4080,166.0
4081,166.0
4082,166.0
4083,166.0
4084,166.0
4085,166.0
4086,166.0
4087,166.0
4088,166.0
4089,166.0
4090,166.0
4091,166.0
4092,83.0
4093,83.0
4094,83.0
4095,66.5
4096,63.5
4097,45.5
4098,68.0
4099,83.0
4100,83.0
4101,83.0
4102,83.0
4103,83.0
4104,83.0
4105,83.0
4106,83.0
4107,49.5
4108,71.0
4109,83.0
4110,83.0
4111,83.0
4112,83.0
4113,83.0
4114,83.0
4115,83.0
4116,83.0
4117,83.0
4118,83.0
4119,83.0
4120,83.0
4121,130.5
4122,133.0
