,cell1_x,cell1_y,cell2_x,cell2_y,cell3_x,cell3_y,cell4_x,cell4_y,cell5_x,cell5_y,cell6_x,cell6_y,cell7_x,cell7_y,cell8_x,cell8_y
406,0,0,17,200,17,199,0,0,0,0,0,0,19,197,19,198
407,0,0,0,0,17,201,17,200,0,0,19,198,18,199,19,200
408,0,0,0,0,0,0,17,201,0,0,18,199,19,200,19,201
409,0,0,0,0,0,0,0,0,0,0,19,200,19,201,19,204
410,0,0,0,0,0,0,0,0,0,0,19,201,19,204,18,204
411,0,0,17,205,0,0,0,0,0,0,18,204,18,204,19,205
412,17,211,17,212,18,209,18,209,18,208,20,209,20,210,19,212
413,17,212,17,213,17,212,18,209,18,209,20,210,19,212,19,213
414,19,214,17,214,17,213,17,212,17,211,19,212,19,213,19,214
415,17,214,17,215,17,214,17,213,17,212,19,213,19,214,19,215
416,18,216,17,216,17,215,17,214,19,214,19,214,19,215,19,216
417,18,217,17,217,17,216,17,215,17,214,19,215,19,216,0,0
418,18,221,0,0,17,220,17,219,19,219,0,0,0,0,0,0
419,18,222,0,0,0,0,17,220,17,219,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,229
427,18,233,0,0,0,0,0,0,0,0,19,229,19,230,19,231
428,18,234,0,0,0,0,0,0,18,230,19,230,19,231,19,232
429,18,237,0,0,0,0,0,0,17,233,19,235,18,234,19,235
430,19,241,16,241,16,240,16,240,18,239,18,240,18,240,19,241
431,19,242,16,242,16,241,16,240,18,240,18,240,19,241,19,242
432,19,243,17,243,16,242,16,241,19,241,19,241,19,242,19,243
433,19,244,0,0,17,243,16,242,19,242,19,242,19,243,19,244
434,19,245,0,0,0,0,17,243,19,243,19,243,19,244,19,245
435,19,246,17,246,0,0,0,0,19,244,19,244,19,245,19,246
436,17,248,17,247,17,246,0,0,19,245,19,245,19,246,19,247
437,17,249,17,248,17,247,17,246,19,246,19,246,19,247,19,248
438,17,249,17,249,17,248,17,247,17,248,19,247,19,248,19,249
439,17,250,17,252,17,249,17,248,17,249,19,248,19,249,19,250
440,17,252,16,252,17,252,17,249,17,249,19,249,19,250,19,251
441,17,253,17,252,16,252,17,252,17,250,19,250,19,251,18,253
442,17,265,16,265,16,263,16,263,17,263,18,263,18,263,18,265
443,17,285,16,285,16,285,16,283,17,283,18,283,18,285,18,285
444,17,290,16,290,16,290,16,288,17,288,18,288,18,290,18,290
445,17,297,17,298,16,296,16,295,17,295,18,295,20,297,20,297
446,17,297,16,298,17,298,16,296,17,295,20,297,20,297,20,298
447,17,298,17,298,16,298,17,298,17,297,20,297,20,298,19,300
448,17,299,17,299,17,298,16,298,17,297,20,298,19,300,19,301
449,17,300,17,300,17,299,17,298,17,298,19,300,19,301,19,302
450,17,303,17,303,17,300,17,299,17,299,19,301,19,302,18,302
451,18,305,17,305,17,304,17,303,17,303,18,302,18,304,18,305
452,0,0,17,312,17,311,18,309,19,309,19,310,18,311,19,312
453,0,0,0,0,17,313,17,312,0,0,19,312,19,313,19,314
454,0,0,0,0,0,0,17,313,0,0,19,313,19,314,19,315
455,0,0,0,0,0,0,0,0,0,0,19,314,19,315,19,316
456,0,0,0,0,0,0,0,0,0,0,19,315,19,316,19,317
457,0,0,0,0,0,0,0,0,0,0,19,316,19,317,19,318
458,18,319,0,0,0,0,0,0,0,0,19,317,19,318,19,319
459,0,0,17,320,0,0,0,0,0,0,19,318,19,319,0,0
460,0,0,17,322,17,321,17,320,0,0,0,0,0,0,0,0
461,0,0,17,323,17,322,17,321,0,0,0,0,0,0,0,0
462,0,0,16,323,17,323,17,322,0,0,0,0,0,0,0,0
463,0,0,16,324,16,323,17,323,0,0,0,0,0,0,0,0
464,0,0,16,324,16,324,16,323,0,0,0,0,0,0,0,0
465,0,0,0,0,16,324,16,324,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,16,324,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,170
533,18,171,18,171,0,0,0,0,0,0,0,0,20,170,20,171
534,19,176,18,176,18,173,18,172,19,172,20,172,20,173,21,175
535,19,177,18,177,18,176,18,173,19,173,20,173,21,175,21,175
536,19,181,0,0,0,0,0,0,0,0,21,177,19,180,19,181
537,0,0,0,0,0,0,0,0,0,0,20,182,20,183,19,184
538,0,0,0,0,0,0,0,0,0,0,20,183,19,184,20,185
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,0,0,18,188,0,0,0,0,0,0,0,0,0,0,0,0
542,0,0,18,189,18,188,0,0,0,0,0,0,0,0,20,189
543,0,0,18,192,18,189,18,188,0,0,0,0,20,189,20,190
544,0,0,0,0,18,192,18,189,0,0,20,189,20,190,20,191
545,0,0,0,0,0,0,18,192,0,0,20,190,20,191,20,194
546,0,0,0,0,0,0,0,0,0,0,20,191,20,194,20,195
547,0,0,0,0,0,0,0,0,0,0,20,194,20,195,0,0
548,0,0,0,0,0,0,0,0,0,0,20,195,0,0,0,0
549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,18,199,0,0,0,0,0,0,19,197,0,0,20,198,20,199
551,19,204,0,0,0,0,0,0,19,200,20,200,20,201,20,202
552,18,204,0,0,0,0,0,0,19,201,20,201,20,202,21,205
553,18,207,18,206,0,0,0,0,18,204,21,205,20,205,20,208
554,18,208,18,207,18,206,0,0,19,205,20,205,20,208,20,209
555,20,209,18,208,18,207,18,206,18,207,20,208,20,209,20,210
556,20,210,18,209,18,208,18,207,18,208,20,209,20,210,0,0
557,19,212,17,211,18,209,18,208,20,209,20,210,0,0,0,0
558,19,213,17,212,17,211,18,209,20,210,0,0,0,0,0,0
559,0,0,19,219,18,218,18,217,0,0,0,0,0,0,0,0
560,0,0,17,219,19,219,18,218,0,0,0,0,0,0,0,0
561,0,0,18,222,18,221,17,219,0,0,0,0,0,0,0,0
562,0,0,0,0,18,222,18,221,0,0,0,0,0,0,0,0
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,19,235,17,233,18,234,18,233,19,231,20,231,20,232,19,234
568,18,240,18,239,18,238,17,237,18,238,19,238,19,238,19,240
569,18,253,17,253,17,252,17,250,19,250,19,250,19,251,19,253
570,18,265,17,265,17,263,17,263,18,263,19,263,19,263,19,265
571,18,285,17,285,17,285,17,283,18,283,19,283,19,285,19,285
572,18,290,17,290,17,288,17,287,18,287,19,287,20,289,19,290
573,18,290,17,290,17,290,17,288,18,288,20,289,19,290,19,290
574,18,292,17,292,17,291,17,290,18,290,19,290,19,292,19,292
575,18,294,17,294,17,293,17,292,18,292,19,292,21,294,21,295
576,18,295,17,295,17,294,17,293,18,293,21,294,21,295,21,296
577,20,297,17,295,17,295,17,294,18,294,21,295,21,296,21,297
578,20,297,17,297,17,295,17,295,18,295,21,296,21,297,21,297
579,20,298,17,297,17,297,17,295,20,297,21,297,21,297,21,298
580,19,300,17,298,17,297,17,297,20,297,21,297,21,298,21,299
581,19,301,17,299,17,298,17,297,20,298,21,298,21,299,21,300
582,18,305,18,305,18,304,17,303,18,302,21,302,21,303,21,304
583,19,306,18,306,18,305,18,304,18,304,21,303,21,304,21,305
584,19,307,18,307,18,306,18,305,18,305,21,304,21,305,19,306
585,19,313,0,0,0,0,18,311,18,311,20,311,20,312,20,313
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,21,175,19,176,19,173,19,172,20,172,0,0,0,0,0,0
664,21,175,19,177,19,176,19,173,20,173,0,0,0,0,0,0
665,21,177,0,0,19,178,19,177,21,175,0,0,21,176,21,177
666,19,180,19,180,0,0,19,178,20,176,21,176,21,177,21,178
667,19,181,19,181,19,180,0,0,21,177,21,177,21,178,21,179
668,20,182,0,0,19,181,19,180,19,180,21,178,21,179,21,180
669,20,183,0,0,0,0,19,181,19,181,21,179,21,180,21,183
670,0,0,0,0,0,0,0,0,0,0,21,184,0,0,0,0
671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,20,194,0,0,0,0,0,0,20,190,0,0,0,0,21,192
674,20,195,0,0,0,0,0,0,20,191,0,0,21,192,21,193
675,0,0,19,197,0,0,0,0,0,0,20,196,22,196,21,197
676,21,205,18,204,19,204,19,201,20,201,21,203,0,0,0,0
677,21,205,18,204,18,204,19,204,20,202,0,0,0,0,0,0
678,20,208,18,207,19,205,18,204,21,205,0,0,0,0,0,0
679,20,209,18,208,18,207,19,205,20,205,0,0,0,0,0,0
680,0,0,19,213,19,212,20,210,0,0,0,0,0,0,0,0
681,0,0,19,214,19,213,19,212,0,0,0,0,0,0,0,0
682,0,0,19,215,19,214,19,213,0,0,0,0,0,0,0,0
683,0,0,19,216,19,215,19,214,0,0,0,0,0,0,0,0
684,0,0,0,0,19,216,19,215,0,0,0,0,0,0,0,0
685,0,0,0,0,0,0,19,216,0,0,0,0,0,0,0,0
686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,19,240,18,240,18,238,18,238,19,238,20,238,20,238,20,240
689,19,244,19,243,19,242,19,241,19,241,20,241,20,242,20,244
690,19,246,19,245,19,244,19,243,19,244,20,244,20,244,20,246
691,19,249,19,248,19,247,19,246,19,246,20,246,20,247,20,249
692,19,253,18,253,19,251,19,250,19,250,20,250,20,251,20,253
693,19,265,18,265,18,263,18,263,19,263,20,263,20,263,20,265
694,19,285,18,285,18,285,18,283,19,283,20,283,21,285,20,285
695,20,289,18,288,18,287,18,286,19,286,20,286,21,288,20,289
696,19,290,18,290,18,288,18,287,19,287,21,288,20,289,20,289
697,19,292,18,291,18,290,18,290,19,290,20,289,20,291,20,291
698,21,294,18,293,18,292,18,291,19,292,20,291,21,293,21,294
699,21,295,18,294,18,293,18,292,19,292,21,293,21,294,21,295
700,21,296,18,295,18,294,18,293,21,294,21,294,21,295,21,296
701,21,297,20,297,18,295,18,294,21,295,21,295,21,296,21,297
702,21,297,20,297,20,297,18,295,21,296,21,296,21,297,21,298
703,21,300,19,301,19,300,20,298,21,298,21,299,21,300,21,301
704,21,301,19,302,19,301,19,300,21,299,21,300,21,301,21,302
705,21,302,18,302,19,302,19,301,21,300,21,301,21,302,21,303
706,21,303,18,304,18,302,19,302,21,301,21,302,21,303,21,304
707,21,304,18,305,18,304,18,302,21,302,21,303,21,304,21,305
708,21,305,19,306,18,305,18,304,21,303,21,304,21,305,21,306
709,19,306,19,307,19,306,18,305,21,304,21,305,21,306,21,307
710,19,307,19,308,19,307,19,306,21,305,21,306,21,307,21,308
711,19,308,19,309,19,308,19,307,19,306,21,307,21,308,21,309
712,20,310,19,310,19,309,19,308,19,307,21,308,21,309,20,310
713,20,311,18,311,19,310,19,309,19,308,21,309,20,310,20,310
714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,387
724,0,0,0,0,0,0,0,0,0,0,20,387,20,387,21,388
725,0,0,0,0,0,0,0,0,0,0,20,387,21,388,21,391
726,0,0,0,0,0,0,0,0,0,0,21,388,21,391,0,0
727,0,0,0,0,0,0,0,0,0,0,21,391,0,0,21,391
728,0,0,0,0,0,0,0,0,0,0,0,0,21,391,21,392
729,0,0,0,0,0,0,0,0,0,0,21,391,21,392,21,395
730,0,0,0,0,0,0,0,0,0,0,21,392,21,395,20,396
731,0,0,0,0,0,0,0,0,0,0,21,395,20,396,21,397
732,0,0,0,0,0,0,0,0,0,0,21,397,0,0,0,0
733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,152
779,0,0,0,0,0,0,0,0,0,0,0,0,22,152,22,153
780,0,0,0,0,0,0,0,0,0,0,22,152,22,153,22,156
781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,0,0,20,170,0,0,0,0,0,0,0,0,0,0,0,0
784,0,0,20,171,20,170,0,0,0,0,0,0,0,0,0,0
785,0,0,20,172,20,171,20,170,0,0,0,0,0,0,0,0
786,0,0,20,173,20,172,20,171,0,0,0,0,0,0,22,173
787,0,0,21,175,20,173,20,172,0,0,0,0,22,173,22,174
788,21,183,20,183,20,182,19,181,21,179,22,181,22,182,23,183
789,20,184,19,184,20,183,20,182,21,180,22,182,23,183,0,0
790,0,0,0,0,0,0,20,185,22,183,0,0,0,0,0,0
791,0,0,0,0,0,0,0,0,21,184,0,0,0,0,0,0
792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,0,0,20,189,0,0,0,0,0,0,0,0,0,0,0,0
795,0,0,20,190,20,189,0,0,0,0,0,0,0,0,0,0
796,0,0,20,191,20,190,20,189,0,0,0,0,0,0,0,0
797,21,196,0,0,20,195,20,194,21,192,0,0,0,0,0,0
798,20,196,0,0,0,0,20,195,21,193,0,0,0,0,0,0
799,21,201,20,199,20,198,0,0,21,197,22,197,22,200,22,201
800,21,202,20,200,20,199,20,198,21,198,22,200,22,201,22,202
801,0,0,21,205,21,205,20,202,0,0,0,0,0,0,23,205
802,0,0,20,208,20,205,21,205,0,0,23,205,22,207,22,208
803,0,0,20,209,20,208,20,205,0,0,22,207,22,208,0,0
804,0,0,20,210,20,209,20,208,0,0,22,208,0,0,0,0
805,0,0,0,0,20,210,20,209,0,0,0,0,0,0,0,0
806,0,0,0,0,0,0,20,210,0,0,0,0,0,0,0,0
807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,0,0,0,0,0,0,0,0,0,0,21,224,21,225,21,227
811,20,232,20,231,20,230,0,0,21,229,21,229,21,230,21,232
812,20,240,19,240,19,238,19,238,20,238,21,238,21,238,21,240
813,20,244,19,244,19,242,19,241,20,241,21,241,21,242,21,244
