rout_order_arcid,Lat_index_routorder,Lon_index_routorder,outflow_cell_arcid,Lat_index_outflowcell,Lon_index_outflowcell
1903,23,385,0,0,0
1904,23,386,0,0,0
1905,23,387,0,0,0
1906,23,388,0,0,0
1907,23,389,0,0,0
1908,23,390,0,0,0
1913,23,395,1912,23,394
1914,23,396,0,0,0
1916,23,398,0,0,0
1917,23,400,0,0,0
1918,23,401,0,0,0
1919,23,402,0,0,0
1920,23,403,0,0,0
1921,23,404,0,0,0
1922,23,405,0,0,0
1923,23,406,0,0,0
1925,23,560,1924,23,559
1926,23,561,0,0,0
1927,23,562,0,0,0
1929,23,564,0,0,0
1930,23,565,0,0,0
1931,23,566,0,0,0
1932,23,567,0,0,0
1933,23,568,0,0,0
1934,23,569,0,0,0
1935,23,570,0,0,0
1936,23,572,0,0,0
1937,23,573,0,0,0
1938,23,574,0,0,0
1939,23,575,0,0,0
1940,24,130,0,0,0
1941,24,131,0,0,0
1942,24,132,0,0,0
1943,24,133,0,0,0
1945,24,135,1944,24,134
1946,24,136,1947,24,137
1949,24,139,0,0,0
1950,24,140,0,0,0
1951,24,148,0,0,0
1952,24,149,0,0,0
1953,24,155,0,0,0
1954,24,156,0,0,0
1955,24,157,0,0,0
1956,24,158,0,0,0
1957,24,159,0,0,0
1958,24,160,0,0,0
1959,24,161,0,0,0
1960,24,165,0,0,0
1961,24,166,0,0,0
1962,24,167,0,0,0
1963,24,168,0,0,0
1964,24,169,0,0,0
1965,24,170,0,0,0
1966,24,171,0,0,0
1967,24,172,0,0,0
1968,24,173,0,0,0
1969,24,177,0,0,0
1970,24,178,0,0,0
1971,24,179,0,0,0
1972,24,183,0,0,0
1973,24,184,0,0,0
1974,24,185,0,0,0
1975,24,186,0,0,0
1976,24,187,0,0,0
1978,24,189,0,0,0
1979,24,190,0,0,0
1980,24,191,0,0,0
1981,24,192,0,0,0
1982,24,193,0,0,0
1984,24,195,1983,24,194
1985,24,196,0,0,0
1986,24,197,2175,25,197
1987,24,198,2176,25,198
1988,24,199,1989,24,200
1993,24,204,0,0,0
1994,24,205,0,0,0
1995,24,206,0,0,0
1996,24,207,0,0,0
1997,24,215,0,0,0
2000,24,218,0,0,0
2001,24,219,0,0,0
2003,24,221,0,0,0
2004,24,222,0,0,0
2007,24,225,0,0,0
2020,24,238,2019,24,237
2021,24,239,1816,23,238
2022,24,240,2207,25,240
2023,24,241,1819,23,241
2024,24,242,2209,25,242
2025,24,243,2210,25,243
2026,24,244,1822,23,244
2027,24,245,1822,23,244
2028,24,246,1824,23,246
2029,24,247,1824,23,246
2030,24,248,1825,23,247
2031,24,249,1827,23,249
2032,24,250,1828,23,250
2033,24,251,1828,23,250
2034,24,252,1829,23,251
2035,24,253,1831,23,253
2036,24,254,1832,23,254
2037,24,255,1833,23,255
2038,24,256,1834,23,256
2039,24,257,1835,23,257
2040,24,258,1836,23,258
2041,24,259,1837,23,259
2046,24,264,1841,23,263
2065,24,283,1861,23,283
2069,24,287,1865,23,287
2071,24,289,1867,23,289
2073,24,291,1868,23,290
2075,24,293,1871,23,293
2077,24,295,1874,23,296
2083,24,301,1878,23,300
2086,24,304,1882,23,304
2088,24,306,1883,23,305
2089,24,307,2275,25,308
2090,24,308,2275,25,308
2091,24,309,2276,25,309
2092,24,310,2277,25,310
2093,24,311,2094,24,312
2099,24,317,0,0,0
2100,24,318,0,0,0
2101,24,319,0,0,0
2102,24,320,0,0,0
2103,24,321,0,0,0
2104,24,323,0,0,0
2105,24,324,0,0,0
2106,24,387,0,0,0
2107,24,388,0,0,0
2108,24,389,0,0,0
2109,24,390,0,0,0
2113,24,394,2112,24,393
2114,24,395,0,0,0
2115,24,396,0,0,0
2116,24,402,0,0,0
2117,24,403,0,0,0
2118,24,404,0,0,0
2119,24,405,0,0,0
2120,24,406,0,0,0
2121,24,407,0,0,0
2122,24,408,0,0,0
2123,24,409,0,0,0
2124,24,524,0,0,0
2125,24,558,0,0,0
2126,24,559,0,0,0
2127,24,560,0,0,0
2128,24,566,0,0,0
2130,24,568,0,0,0
2131,24,569,0,0,0
2132,25,120,0,0,0
2133,25,121,0,0,0
2134,25,122,0,0,0
2135,25,123,0,0,0
2136,25,124,0,0,0
2137,25,125,0,0,0
2138,25,126,0,0,0
2139,25,127,0,0,0
2140,25,128,0,0,0
2141,25,134,0,0,0
2142,25,135,0,0,0
2143,25,136,0,0,0
2144,25,137,0,0,0
2145,25,138,0,0,0
2146,25,139,0,0,0
2147,25,147,0,0,0
2148,25,148,0,0,0
2149,25,149,0,0,0
2150,25,150,0,0,0
2151,25,167,0,0,0
2152,25,168,0,0,0
2153,25,169,0,0,0
2154,25,170,0,0,0
2155,25,171,0,0,0
2156,25,172,0,0,0
2157,25,177,0,0,0
2158,25,178,0,0,0
2159,25,179,0,0,0
2160,25,180,0,0,0
2165,25,187,2164,25,186
2166,25,188,1977,24,188
2167,25,189,0,0,0
2168,25,190,0,0,0
2171,25,193,2170,25,192
2172,25,194,2173,25,195
2177,25,199,0,0,0
2178,25,200,0,0,0
2179,25,201,0,0,0
2180,25,202,0,0,0
2181,25,203,0,0,0
2182,25,215,0,0,0
2183,25,216,0,0,0
2184,25,217,0,0,0
2185,25,218,0,0,0
2186,25,219,0,0,0
2187,25,220,0,0,0
2188,25,221,0,0,0
2189,25,222,0,0,0
2190,25,223,0,0,0
2191,25,224,0,0,0
2192,25,225,0,0,0
2193,25,226,0,0,0
2196,25,229,2010,24,228
2198,25,231,2012,24,230
2199,25,232,2013,24,231
2200,25,233,2014,24,232
2201,25,234,2015,24,233
2202,25,235,2016,24,234
2203,25,236,2406,26,236
2204,25,237,2018,24,236
2205,25,238,2408,26,238
2206,25,239,2409,26,239
2208,25,241,2411,26,241
2211,25,244,2414,26,244
2212,25,245,2414,26,244
2213,25,246,2416,26,246
2214,25,247,2417,26,247
2215,25,248,2418,26,248
2216,25,249,2419,26,249
2217,25,250,2420,26,250
2218,25,251,2420,26,250
2219,25,252,2421,26,251
2220,25,253,2423,26,253
2221,25,254,2424,26,254
2222,25,255,2424,26,254
2223,25,256,2425,26,255
2224,25,257,2426,26,256
2225,25,258,2427,26,257
2226,25,259,2428,26,258
2227,25,260,2042,24,260
2228,25,261,2043,24,261
2229,25,262,2044,24,262
2250,25,283,2064,24,282
2254,25,287,2068,24,286
2256,25,289,2070,24,288
2258,25,291,2072,24,290
2268,25,301,2082,24,300
2271,25,304,2085,24,303
2281,25,314,2096,24,314
2282,25,315,2283,25,316
2287,25,320,0,0,0
2288,25,321,0,0,0
2289,25,322,0,0,0
2290,25,323,0,0,0
2291,25,388,0,0,0
2292,25,389,0,0,0
2293,25,390,0,0,0
2294,25,391,0,0,0
2295,25,392,0,0,0
2296,25,393,0,0,0
2297,25,394,0,0,0
2298,25,395,0,0,0
2299,25,396,0,0,0
2300,25,402,0,0,0
2301,25,403,0,0,0
2302,25,404,0,0,0
2303,25,405,0,0,0
2304,25,406,0,0,0
2305,25,407,0,0,0
2306,25,497,0,0,0
2307,25,524,0,0,0
2308,25,538,0,0,0
2309,25,539,0,0,0
2310,25,551,0,0,0
2311,25,552,0,0,0
2312,25,562,0,0,0
2313,25,563,0,0,0
2316,25,566,2315,25,565
2317,25,567,2129,24,567
2320,25,570,0,0,0
2322,26,117,0,0,0
2323,26,118,0,0,0
2326,26,121,2325,26,120
2327,26,122,0,0,0
2328,26,123,0,0,0
2329,26,124,0,0,0
2330,26,125,0,0,0
2331,26,126,0,0,0
2332,26,127,0,0,0
2333,26,130,0,0,0
2334,26,131,0,0,0
2335,26,132,0,0,0
2336,26,140,0,0,0
2337,26,141,0,0,0
2338,26,142,0,0,0
2339,26,150,0,0,0
2340,26,151,0,0,0
2341,26,156,0,0,0
2342,26,157,0,0,0
2343,26,158,0,0,0
2344,26,159,0,0,0
2345,26,160,0,0,0
2346,26,162,0,0,0
2347,26,163,0,0,0
2348,26,166,0,0,0
2349,26,167,0,0,0
2350,26,168,0,0,0
2351,26,169,0,0,0
2352,26,170,0,0,0
2353,26,171,0,0,0
2354,26,172,0,0,0
2355,26,173,0,0,0
2356,26,174,0,0,0
2357,26,175,0,0,0
2358,26,176,0,0,0
2359,26,177,0,0,0
2360,26,178,0,0,0
2361,26,179,0,0,0
2362,26,180,0,0,0
2363,26,181,0,0,0
2364,26,182,0,0,0
2365,26,183,2590,27,182
2366,26,184,2161,25,183
2367,26,185,2162,25,184
2368,26,186,2595,27,187
2369,26,187,2595,27,187
2370,26,188,2371,26,189
2372,26,190,2373,26,191
2374,26,192,2375,26,193
2376,26,194,2603,27,195
2377,26,195,2603,27,195
2378,26,196,0,0,0
2379,26,197,2605,27,197
2380,26,198,2605,27,197
2381,26,199,2382,26,200
2384,26,202,0,0,0
2385,26,203,0,0,0
2386,26,204,0,0,0
2387,26,217,0,0,0
2388,26,218,0,0,0
2389,26,219,0,0,0
2390,26,220,0,0,0
2391,26,221,0,0,0
2392,26,222,0,0,0
2396,26,226,2395,26,225
2397,26,227,2618,27,227
2398,26,228,2619,27,228
2399,26,229,2195,25,228
2400,26,230,2197,25,230
2401,26,231,2197,25,230
2403,26,233,2402,26,232
2404,26,234,2625,27,234
2405,26,235,2626,27,235
2415,26,245,2635,27,244
2422,26,252,2643,27,252
2430,26,260,2429,26,259
2431,26,261,2652,27,261
2432,26,262,2653,27,262
2433,26,263,2230,25,263
2434,26,264,2231,25,264
2435,26,265,2232,25,265
2436,26,266,2233,25,266
2453,26,283,2249,25,282
2459,26,289,2255,25,288
2462,26,292,2259,25,292
2464,26,294,2262,25,295
2471,26,301,2267,25,300
2474,26,304,2270,25,303
2475,26,305,2272,25,305
2476,26,306,2273,25,306
2477,26,307,2478,26,308
2486,26,316,0,0,0
2487,26,317,0,0,0
2488,26,318,0,0,0
2489,26,319,0,0,0
2490,26,320,0,0,0
2491,26,321,0,0,0
2492,26,322,0,0,0
2493,26,323,0,0,0
2494,26,391,0,0,0
2495,26,392,0,0,0
2496,26,393,0,0,0
2497,26,394,0,0,0
2498,26,410,0,0,0
2499,26,491,0,0,0
2500,26,492,0,0,0
2501,26,493,0,0,0
2502,26,494,0,0,0
2503,26,495,0,0,0
2504,26,496,0,0,0
2505,26,497,0,0,0
2506,26,549,0,0,0
2507,26,550,0,0,0
2508,26,551,0,0,0
2509,26,552,0,0,0
2510,26,554,0,0,0
2516,26,566,2515,26,565
2517,26,567,2318,25,568
2518,26,568,2318,25,568
2519,26,569,2319,25,569
2520,26,570,2321,25,571
2521,26,571,2522,26,572
2525,26,575,0,0,0
2527,26,577,0,0,0
2528,26,578,0,0,0
2530,26,580,0,0,0
2532,26,582,0,0,0
2533,26,583,0,0,0
2534,26,657,0,0,0
2535,26,658,0,0,0
2536,27,114,0,0,0
2537,27,115,0,0,0
2538,27,116,0,0,0
2539,27,117,0,0,0
2541,27,119,2540,27,118
2542,27,120,0,0,0
2543,27,121,0,0,0
2544,27,122,0,0,0
2545,27,124,0,0,0
2546,27,125,0,0,0
2547,27,126,0,0,0
2548,27,127,0,0,0
2549,27,128,0,0,0
2550,27,129,0,0,0
2551,27,130,0,0,0
2552,27,131,0,0,0
2553,27,132,0,0,0
2554,27,133,0,0,0
2555,27,134,0,0,0
2556,27,139,0,0,0
2558,27,141,2557,27,140
2559,27,142,2560,27,143
2561,27,151,0,0,0
2562,27,152,0,0,0
2563,27,153,0,0,0
2564,27,154,0,0,0
2565,27,155,0,0,0
2566,27,156,0,0,0
2567,27,157,0,0,0
2568,27,158,0,0,0
2571,27,161,2570,27,160
2572,27,162,2573,27,163
2574,27,164,0,0,0
2575,27,167,0,0,0
2576,27,168,0,0,0
2577,27,169,0,0,0
2578,27,170,0,0,0
2579,27,171,0,0,0
2580,27,172,0,0,0
2581,27,173,0,0,0
2583,27,175,2582,27,174
2584,27,176,2585,27,177
2587,27,179,0,0,0
2588,27,180,0,0,0
2589,27,181,0,0,0
2591,27,183,0,0,0
2592,27,184,0,0,0
2593,27,185,0,0,0
2594,27,186,0,0,0
2596,27,188,0,0,0
2597,27,189,0,0,0
2600,27,192,0,0,0
2602,27,194,0,0,0
2604,27,196,0,0,0
2606,27,198,0,0,0
2607,27,199,0,0,0
2608,27,200,0,0,0
2609,27,201,0,0,0
2610,27,202,0,0,0
2611,27,220,0,0,0
2612,27,221,0,0,0
2613,27,222,0,0,0
2614,27,223,0,0,0
2615,27,224,0,0,0
2616,27,225,0,0,0
2617,27,226,0,0,0
2620,27,229,0,0,0
2621,27,230,0,0,0
2622,27,231,0,0,0
2624,27,233,0,0,0
2627,27,236,0,0,0
2636,27,245,2856,28,244
2640,27,249,2639,27,248
2642,27,251,2641,27,250
2650,27,259,2871,28,259
2655,27,264,2654,27,263
2656,27,265,2877,28,265
2657,27,266,2877,28,265
2658,27,267,2437,26,267
2659,27,268,2438,26,268
2661,27,270,2440,26,270
2674,27,283,2452,26,282
2680,27,289,2458,26,288
2683,27,292,2461,26,291
2685,27,294,2465,26,295
2692,27,301,2470,26,300
2693,27,302,2472,26,302
2695,27,304,2696,27,305
2703,27,312,2482,26,312
2705,27,314,2484,26,314
2706,27,315,2707,27,316
2708,27,317,0,0,0
2709,27,318,0,0,0
2710,27,319,0,0,0
2711,27,320,0,0,0
2712,27,321,0,0,0
2713,27,322,0,0,0
2714,27,410,0,0,0
2715,27,480,0,0,0
2717,27,482,0,0,0
2718,27,483,0,0,0
2719,27,484,0,0,0
2720,27,485,0,0,0
2721,27,486,0,0,0
2722,27,487,0,0,0
2723,27,488,0,0,0
2724,27,489,0,0,0
2725,27,490,0,0,0
2726,27,491,0,0,0
2727,27,492,0,0,0
2728,27,493,0,0,0
2729,27,494,0,0,0
2730,27,495,0,0,0
2731,27,496,0,0,0
2732,27,497,0,0,0
2733,27,546,0,0,0
2734,27,547,0,0,0
2735,27,548,0,0,0
2736,27,549,0,0,0
2737,27,550,0,0,0
2738,27,551,0,0,0
2739,27,552,0,0,0
2740,27,553,0,0,0
2741,27,554,0,0,0
2742,27,555,0,0,0
2743,27,556,0,0,0
2744,27,557,0,0,0
2745,27,558,0,0,0
2747,27,560,0,0,0
2748,27,561,0,0,0
2760,27,573,2523,26,573
2761,27,574,2762,27,575
2763,27,576,2526,26,576
2764,27,577,2765,27,578
2766,27,579,2767,27,580
2768,27,581,2531,26,581
2769,27,582,2770,27,583
2771,27,584,2772,27,585
2773,27,586,0,0,0
2774,27,635,0,0,0
2776,27,637,0,0,0
2777,27,638,0,0,0
2778,27,642,0,0,0
2779,27,643,0,0,0
2780,28,114,0,0,0
2781,28,115,0,0,0
2782,28,117,0,0,0
2783,28,118,0,0,0
2784,28,119,0,0,0
2785,28,120,0,0,0
2786,28,121,0,0,0
2787,28,122,0,0,0
2788,28,123,0,0,0
2789,28,124,0,0,0
2790,28,125,0,0,0
2791,28,126,0,0,0
2792,28,127,0,0,0
2793,28,128,0,0,0
2796,28,131,2795,28,130
2797,28,132,2798,28,133
2801,28,136,0,0,0
2802,28,140,0,0,0
2805,28,143,2804,28,142
2806,28,144,0,0,0
2807,28,145,0,0,0
2808,28,146,0,0,0
2809,28,147,2810,28,148
2811,28,152,0,0,0
2812,28,153,0,0,0
2813,28,154,0,0,0
2814,28,155,0,0,0
2815,28,156,0,0,0
2816,28,157,0,0,0
2817,28,158,0,0,0
2818,28,159,0,0,0
2821,28,162,2820,28,161
2822,28,163,2823,28,164
2824,28,167,0,0,0
2825,28,169,0,0,0
2826,28,170,0,0,0
2830,28,178,2829,28,177
2831,28,179,2832,28,180
2833,28,181,0,0,0
2835,28,183,0,0,0
2836,28,185,0,0,0
2837,28,189,0,0,0
2839,28,191,0,0,0
2840,28,192,0,0,0
2841,28,193,0,0,0
2842,28,194,0,0,0
2844,28,196,0,0,0
2846,28,198,0,0,0
2847,28,199,0,0,0
2848,28,201,0,0,0
2849,28,225,0,0,0
2850,28,226,0,0,0
2851,28,239,0,0,0
2852,28,240,0,0,0
2853,28,241,0,0,0
2854,28,242,0,0,0
2855,28,243,0,0,0
2857,28,245,3088,29,244
2861,28,249,2860,28,248
2863,28,251,3094,29,250
2870,28,258,3101,29,257
2873,28,261,2872,28,260
2875,28,263,2874,28,262
2876,28,264,3108,29,264
2879,28,267,2878,28,266
2880,28,268,3111,29,267
2883,28,271,2662,27,271
2895,28,283,2673,27,282
2901,28,289,2679,27,288
2904,28,292,2682,27,291
2906,28,294,2686,27,295
2913,28,301,2691,27,300
2915,28,303,2694,27,303
2916,28,304,2694,27,303
2917,28,305,2696,27,305
2918,28,306,2698,27,307
2923,28,311,2702,27,311
2926,28,314,2927,28,315
2928,28,316,2929,28,317
2930,28,318,2931,28,319
2934,28,477,0,0,0
2935,28,478,0,0,0
2936,28,479,0,0,0
2937,28,480,0,0,0
2938,28,481,2716,27,481
2939,28,482,2716,27,481
2940,28,483,3181,29,483
2941,28,484,0,0,0
2942,28,485,0,0,0
2943,28,486,0,0,0
2944,28,487,0,0,0
2945,28,488,0,0,0
2946,28,489,0,0,0
2947,28,490,0,0,0
2948,28,491,0,0,0
2949,28,492,0,0,0
2951,28,541,0,0,0
2952,28,542,0,0,0
2954,28,544,0,0,0
2955,28,545,0,0,0
2958,28,548,2957,28,547
2959,28,549,2960,28,550
2962,28,552,0,0,0
2963,28,553,0,0,0
2964,28,554,0,0,0
2965,28,555,2966,28,556
2974,28,564,2973,28,563
2975,28,565,2976,28,566
2978,28,568,2977,28,567
2981,28,571,2980,28,570
2982,28,572,2759,27,572
2984,28,574,2983,28,573
2988,28,578,2987,28,577
2989,28,579,2990,28,580
2996,28,586,0,0,0
2997,28,587,0,0,0
2998,28,631,0,0,0
2999,28,632,0,0,0
3000,28,634,0,0,0
3002,28,636,3001,28,635
3003,28,637,2775,27,636
3004,28,638,3245,29,638
3005,28,639,0,0,0
3006,28,640,0,0,0
3008,28,642,3007,28,641
3009,28,643,3010,28,644
3011,28,645,0,0,0
3012,28,646,0,0,0
3013,28,647,0,0,0
3014,28,648,0,0,0
3015,28,649,0,0,0
3016,28,650,0,0,0
3017,28,652,0,0,0
3018,29,106,0,0,0
3019,29,124,0,0,0
3020,29,125,0,0,0
3021,29,126,0,0,0
3022,29,127,0,0,0
3023,29,128,0,0,0
3024,29,129,0,0,0
3025,29,130,0,0,0
3026,29,131,0,0,0
3027,29,132,0,0,0
3028,29,133,0,0,0
3029,29,134,0,0,0
3030,29,135,0,0,0
3031,29,136,0,0,0
3033,29,138,3032,29,137
3034,29,139,0,0,0
3035,29,140,3279,30,140
3036,29,141,3280,30,141
3037,29,142,0,0,0
3038,29,143,3281,30,143
3039,29,144,0,0,0
3040,29,145,3283,30,145
3041,29,146,3042,29,147
3043,29,148,0,0,0
3044,29,150,0,0,0
3045,29,151,0,0,0
3046,29,152,0,0,0
3047,29,158,0,0,0
3048,29,159,0,0,0
3049,29,160,0,0,0
3050,29,161,0,0,0
3051,29,162,0,0,0
3052,29,163,0,0,0
3053,29,164,0,0,0
3054,29,166,0,0,0
3057,29,169,3056,29,168
3058,29,170,3059,29,171
3062,29,176,3061,29,175
3065,29,179,3064,29,178
3066,29,180,3067,29,181
3069,29,183,3068,29,182
3070,29,184,3071,29,185
3076,29,190,3075,29,189
3077,29,191,2838,28,190
3078,29,192,3313,30,193
3079,29,193,3313,30,193
3080,29,194,3314,30,194
3081,29,195,2843,28,195
3082,29,196,3316,30,196
3083,29,197,2845,28,197
3084,29,198,3085,29,199
3086,29,200,0,0,0
3087,29,243,0,0,0
3089,29,245,0,0,0
3102,29,258,3334,30,257
3104,29,260,3103,29,259
3106,29,262,3105,29,261
3107,29,263,3340,30,263
3109,29,265,3342,30,265
3113,29,269,3112,29,268
3115,29,271,3114,29,270
3127,29,283,2894,28,282
3133,29,289,2900,28,288
3136,29,292,2903,28,291
3138,29,294,2907,28,295
3140,29,296,2908,28,296
3142,29,298,2910,28,298
3143,29,299,2911,28,299
3144,29,300,2912,28,300
3145,29,301,2912,28,300
3146,29,302,2914,28,302
3147,29,303,2914,28,302
3148,29,304,3381,30,304
3149,29,305,3381,30,304
3150,29,306,2919,28,307
3151,29,307,2919,28,307
3152,29,308,2920,28,308
3153,29,309,2921,28,309
3154,29,310,2922,28,310
3155,29,311,3388,30,311
3156,29,312,2924,28,312
3157,29,313,3158,29,314
3162,29,318,0,0,0
3163,29,319,0,0,0
3164,29,320,0,0,0
3165,29,321,0,0,0
3166,29,322,0,0,0
3167,29,323,0,0,0
3168,29,324,0,0,0
3169,29,471,0,0,0
3170,29,472,0,0,0
3171,29,473,0,0,0
3172,29,474,0,0,0
3174,29,476,3173,29,475
3175,29,477,2933,28,476
3176,29,478,3409,30,478
3177,29,479,3411,30,480
3178,29,480,3179,29,481
3180,29,482,0,0,0
3182,29,484,0,0,0
3183,29,523,0,0,0
3184,29,524,0,0,0
3185,29,534,0,0,0
3186,29,535,0,0,0
3187,29,536,0,0,0
3189,29,538,0,0,0
3191,29,540,3190,29,539
3192,29,541,2950,28,540
3193,29,542,3194,29,543
3195,29,544,2953,28,543
3196,29,545,2956,28,546
3197,29,546,2956,28,546
3198,29,547,3199,29,548
3214,29,563,3213,29,562
3217,29,566,3216,29,565
3218,29,567,3452,30,567
3219,29,568,3453,30,568
3220,29,569,3221,29,570
3224,29,573,3223,29,572
3229,29,578,3228,29,577
3230,29,579,3463,30,578
3231,29,580,3465,30,580
3232,29,581,3233,29,582
3234,29,583,3235,29,584
3237,29,586,0,0,0
3238,29,587,0,0,0
3239,29,631,0,0,0
3240,29,633,0,0,0
3243,29,636,3242,29,635
3244,29,637,3474,30,638
3248,29,641,3477,30,641
3249,29,642,3478,30,642
3250,29,643,3479,30,643
3251,29,644,0,0,0
3252,29,645,0,0,0
3253,29,646,0,0,0
3254,29,647,0,0,0
3255,29,648,0,0,0
3256,29,649,0,0,0
3257,29,650,0,0,0
3258,29,652,0,0,0
3259,29,653,0,0,0
3260,29,654,0,0,0
3261,29,655,0,0,0
3262,29,656,0,0,0
3263,29,657,0,0,0
3264,29,658,0,0,0
3265,29,659,0,0,0
3266,29,660,0,0,0
3267,29,661,0,0,0
3268,30,128,0,0,0
3269,30,129,0,0,0
3270,30,131,0,0,0
3271,30,132,0,0,0
3273,30,134,3272,30,133
3274,30,135,3275,30,136
3276,30,137,0,0,0
3277,30,138,0,0,0
3278,30,139,0,0,0
3282,30,144,0,0,0
3284,30,146,0,0,0
3285,30,159,0,0,0
3286,30,160,0,0,0
3287,30,161,0,0,0
3288,30,162,0,0,0
3289,30,167,0,0,0
3290,30,168,0,0,0
3291,30,169,0,0,0
3292,30,170,0,0,0
3293,30,171,0,0,0
3294,30,172,0,0,0
3295,30,175,0,0,0
3296,30,176,0,0,0
3297,30,177,0,0,0
3298,30,178,0,0,0
3299,30,179,0,0,0
3300,30,180,0,0,0
3301,30,181,0,0,0
3302,30,182,0,0,0
3303,30,183,0,0,0
3304,30,184,0,0,0
3305,30,185,0,0,0
3306,30,186,0,0,0
3307,30,187,0,0,0
3308,30,188,0,0,0
3309,30,189,0,0,0
3310,30,190,0,0,0
3311,30,191,0,0,0
3312,30,192,0,0,0
3315,30,195,0,0,0
3317,30,197,0,0,0
3318,30,198,0,0,0
3319,30,199,0,0,0
3320,30,200,0,0,0
3321,30,244,0,0,0
3322,30,245,0,0,0
3323,30,246,0,0,0
3324,30,247,0,0,0
3335,30,258,3541,31,257
3338,30,261,3337,30,260
3339,30,262,3546,31,262
3341,30,264,3547,31,263
3348,30,271,3347,30,270
3349,30,272,3116,29,272
3350,30,273,3117,29,273
3351,30,274,3118,29,274
3360,30,283,3126,29,282
3366,30,289,3132,29,288
3369,30,292,3135,29,291
3372,30,295,3139,29,295
3375,30,298,3376,30,299
3377,30,300,3584,31,300
3378,30,301,3585,31,301
3379,30,302,3586,31,302
3380,30,303,3587,31,303
3382,30,305,3589,31,305
3383,30,306,3590,31,306
3384,30,307,3591,31,307
3385,30,308,3592,31,308
3386,30,309,3593,31,309
3387,30,310,3388,30,311
3389,30,312,3390,30,313
3391,30,314,3598,31,314
3392,30,315,3393,30,316
3394,30,317,0,0,0
3395,30,318,0,0,0
3396,30,319,0,0,0
3397,30,320,0,0,0
3398,30,321,0,0,0
3399,30,322,0,0,0
3400,30,323,0,0,0
3401,30,398,0,0,0
3402,30,471,0,0,0
3405,30,474,3404,30,473
3406,30,475,3407,30,476
3408,30,477,3409,30,478
3410,30,479,0,0,0
3412,30,481,0,0,0
3413,30,518,0,0,0
3414,30,519,0,0,0
3415,30,530,0,0,0
3416,30,531,0,0,0
3417,30,532,0,0,0
3418,30,533,0,0,0
3419,30,534,0,0,0
3421,30,536,3420,30,535
3422,30,537,3627,31,536
3423,30,538,3188,29,537
3429,30,544,3428,30,543
3430,30,545,3431,30,546
3438,30,553,3437,30,552
3439,30,554,3646,31,555
3440,30,555,3441,30,556
3445,30,560,3446,30,561
3459,30,574,3460,30,575
3461,30,576,3668,31,577
3462,30,577,3669,31,578
3467,30,582,0,0,0
3469,30,584,0,0,0
3470,30,585,0,0,0
3471,30,635,0,0,0
3472,30,636,0,0,0
3473,30,637,0,0,0
3475,30,639,0,0,0
3480,30,644,0,0,0
3481,30,645,0,0,0
3482,30,646,0,0,0
3483,30,647,0,0,0
3484,30,654,0,0,0
3485,30,655,0,0,0
3486,30,656,0,0,0
3487,30,657,0,0,0
3488,30,658,0,0,0
3489,30,659,0,0,0
3490,30,660,0,0,0
3491,30,661,0,0,0
3492,31,110,0,0,0
3493,31,111,0,0,0
3494,31,112,0,0,0
3495,31,113,0,0,0
3496,31,114,0,0,0
3497,31,115,0,0,0
3498,31,116,0,0,0
3500,31,118,0,0,0
3501,31,119,0,0,0
3503,31,121,0,0,0
3505,31,123,0,0,0
3506,31,124,0,0,0
3507,31,125,0,0,0
3508,31,132,0,0,0
3509,31,133,0,0,0
3510,31,134,0,0,0
3511,31,135,0,0,0
3512,31,136,0,0,0
3513,31,163,0,0,0
3514,31,164,0,0,0
3515,31,170,0,0,0
3516,31,171,0,0,0
3518,31,173,0,0,0
3519,31,174,0,0,0
3520,31,183,0,0,0
3521,31,184,0,0,0
3522,31,185,0,0,0
3523,31,186,0,0,0
3524,31,187,0,0,0
3525,31,188,0,0,0
3526,31,189,0,0,0
3527,31,195,0,0,0
3528,31,196,0,0,0
3529,31,245,0,0,0
3530,31,246,0,0,0
3531,31,247,0,0,0
3535,31,251,3534,31,250
3536,31,252,3753,32,251
3537,31,253,3754,32,252
3538,31,254,3755,32,253
3543,31,259,3542,31,258
3544,31,260,3762,32,260
3567,31,283,3359,30,282
3573,31,289,3365,30,288
3576,31,292,3368,30,291
3579,31,295,3371,30,294
3580,31,296,3373,30,296
3581,31,297,3373,30,296
3582,31,298,3374,30,297
3583,31,299,3584,31,300
3588,31,304,3589,31,305
3594,31,310,3813,32,311
3596,31,312,3814,32,312
3600,31,316,0,0,0
3601,31,317,0,0,0
3602,31,318,0,0,0
3603,31,319,0,0,0
3604,31,320,0,0,0
3605,31,321,0,0,0
3606,31,397,0,0,0
3607,31,398,0,0,0
3608,31,469,0,0,0
3609,31,470,0,0,0
3611,31,472,3610,31,471
3612,31,473,3613,31,474
3614,31,475,3615,31,476
3617,31,478,0,0,0
3618,31,524,0,0,0
3619,31,525,0,0,0
3620,31,529,0,0,0
3621,31,530,0,0,0
3622,31,531,0,0,0
3623,31,532,0,0,0
3624,31,533,0,0,0
3630,31,539,3629,31,538
3631,31,540,3851,32,539
3632,31,541,3633,31,542
3634,31,543,3427,30,542
3638,31,547,3637,31,546
3641,31,550,3640,31,549
3642,31,551,3643,31,552
3645,31,554,3646,31,555
3652,31,561,3446,30,561
3654,31,563,3448,30,563
3656,31,565,3655,31,564
3661,31,570,3660,31,569
3662,31,571,3663,31,572
3665,31,574,3664,31,573
3672,31,581,0,0,0
3673,31,583,0,0,0
